28.0,124.0,987.72,913.176
28.0,125.0,988.758,913.689
28.0,126.0,990.036,914.315
28.0,127.0,991.621,914.245
28.0,128.0,989.5,908.5
28.0,129.0,992.672,914.069
28.0,130.0,991.0,907.0
28.0,131.0,994.396,912.685
28.0,132.0,993.0,906.0
28.0,133.0,996.5,911.0
28.0,134.0,997.16,910.456
28.0,135.0,996.5,904.0
28.0,136.0,998.062,903.349
28.0,137.0,999.0,904.0
28.0,138.0,1002.25,907.75
28.0,139.0,1004.65,902.769
28.0,140.0,1005.0,902.5
28.0,141.0,1008.86,901.374
28.0,142.0,1010.98,900.919
28.0,143.0,1012.7,901.6
28.0,144.0,1014.2,900.948
28.0,145.0,1015.79,899.361
28.0,146.0,1016.86,899.48
28.0,147.0,1017.88,899.029
28.0,148.0,1018.46,898.448
28.0,149.0,1019.52,898.404
28.0,150.0,1021.0,898.5
28.0,151.0,1020.74,897.665
28.0,152.0,1022.0,898.0
28.0,153.0,1022.0,897.0
28.0,154.0,1022.25,896.75
28.0,155.0,1022.92,896.247
28.0,156.0,1022.75,896.75
28.0,157.0,1023.0,897.0
28.0,158.0,1022.8,897.6
28.0,159.0,1022.3,897.9
28.0,160.0,1021.9,898.609
28.0,161.0,1021.4,899.2
28.0,162.0,1021.47,899.668
28.0,163.0,1021.2,900.6
28.0,164.0,1021.73,901.079
28.0,165.0,1022.58,902.058
28.0,166.0,1023.6,903.3
28.0,167.0,1023.94,903.226
28.0,168.0,1024.37,903.218
28.0,169.0,1024.58,902.692
28.0,170.0,1024.55,901.977
28.0,171.0,1024.51,901.147
28.0,172.0,1024.16,900.096
28.0,173.0,1024.0,899.5
28.0,174.0,1023.3,898.9
28.0,175.0,1022.74,897.496
28.0,176.0,1022.2,897.1
28.0,177.0,1022.16,895.862
28.0,178.0,1022.43,894.828
28.0,179.0,1022.22,892.967
28.0,180.0,1022.23,891.51
28.0,181.0,1022.0,890.5
28.0,182.0,1020.94,888.108
28.0,183.0,1020.1,887.3
28.0,184.0,1019.5,886.0
28.0,185.0,1018.41,884.966
28.0,186.0,1019.25,885.25
28.0,187.0,1018.5,884.5
28.0,188.0,1017.0,883.0
28.0,189.0,1017.0,884.5
28.0,190.0,1016.5,883.0
28.0,191.0,1015.57,881.328
28.0,192.0,1016.0,882.0
28.0,193.0,1015.6,879.8
28.0,194.0,1016.0,880.5
28.0,195.0,1016.0,879.0
28.0,196.0,1016.0,878.0
28.0,197.0,1016.56,876.806
28.0,198.0,1017.69,876.461
28.0,199.0,1018.1,875.3
28.0,200.0,1019.26,874.559
28.0,201.0,1020.5,873.5
28.0,202.0,1021.15,872.55
28.0,203.0,1022.29,872.233
28.0,204.0,1023.35,870.731
28.0,205.0,1024.26,869.941
28.0,206.0,1025.7,868.6
28.0,207.0,1026.58,867.271
28.0,208.0,1027.6,866.3
28.0,209.0,1028.8,865.4
28.0,210.0,1029.12,864.14
28.0,211.0,1030.4,862.2
28.0,212.0,1030.9,861.2
28.0,213.0,1031.4,860.2
28.0,214.0,1031.9,859.2
28.0,215.0,1032.1,858.3
28.0,216.0,1032.1,857.8
28.0,217.0,1031.7,858.1
28.0,218.0,1032.0,859.0
28.0,219.0,1031.15,858.991
28.0,220.0,1030.9,859.2
28.0,221.0,1031.0,860.0
28.0,222.0,1031.0,860.5
28.0,223.0,1030.0,861.5
28.0,224.0,1030.0,861.5
28.0,225.0,1029.0,864.0
28.0,226.0,1027.5,865.5
28.0,227.0,1025.0,867.5
28.0,228.0,1022.0,870.0
28.0,229.0,1021.0,872.0
28.0,230.0,1019.5,874.0
28.0,231.0,1018.56,874.793
28.0,232.0,1017.5,876.0
28.0,233.0,1017.5,877.0
28.0,234.0,1018.0,878.0
28.0,235.0,1018.0,879.0
28.0,236.0,1019.5,880.0
28.0,237.0,1022.0,887.0
28.0,238.0,1021.5,882.0
28.0,239.0,1024.5,890.0
28.0,240.0,1023.0,885.0
28.0,241.0,1026.5,893.0
28.0,242.0,1028.0,895.0
28.0,243.0,1029.0,896.0
28.0,244.0,1030.0,897.0
28.0,245.0,1030.25,898.25
28.0,246.0,1030.75,899.25
28.0,247.0,1031.5,899.5
28.0,248.0,1031.5,900.0
28.0,249.0,1032.25,899.75
28.0,250.0,1032.0,899.0
28.0,251.0,1032.0,899.0
28.0,252.0,1031.75,898.75
28.0,253.0,1031.75,898.25
28.0,254.0,1032.0,897.0
28.0,255.0,1032.25,895.75
28.0,256.0,1033.42,893.934
28.0,257.0,1030.5,886.5
28.0,258.0,1032.75,891.25
28.0,259.0,1033.25,889.75
28.0,260.0,1033.5,888.0
28.0,261.0,1033.0,886.5
28.0,262.0,1033.0,885.5
28.0,263.0,1032.5,884.0
28.0,264.0,1031.75,883.25
28.0,265.0,1030.75,882.25
28.0,266.0,1029.88,880.017
28.0,267.0,1028.39,878.284
28.0,268.0,1026.63,876.004
28.0,269.0,1025.25,873.75
28.0,270.0,1021.0,867.0
28.0,271.0,1020.5,866.0
28.0,272.0,1023.0,870.5
28.0,273.0,1022.25,870.25
28.0,274.0,1021.48,870.771
28.0,275.0,1020.81,870.772
28.0,276.0,1020.16,870.741
28.0,277.0,1019.95,870.939
28.0,278.0,1019.94,871.131
28.0,279.0,1020.75,871.25
28.0,280.0,1018.0,867.0
28.0,281.0,1018.0,868.0
28.0,282.0,1021.69,873.693
28.0,283.0,1022.51,873.964
28.0,284.0,1020.0,869.5
28.0,285.0,1021.0,870.0
28.0,286.0,1021.0,870.0
28.0,287.0,1021.5,870.5
28.0,288.0,1025.72,874.895
28.0,289.0,1022.0,870.5
28.0,290.0,1022.0,871.5
28.0,291.0,1022.0,871.5
28.0,292.0,1022.5,872.5
28.0,293.0,1023.0,873.5
28.0,294.0,1024.0,874.5
28.0,295.0,1026.19,880.006
28.0,296.0,1027.57,880.953
28.0,297.0,1028.27,881.618
28.0,298.0,1029.04,882.308
28.0,299.0,1028.67,876.619
28.0,300.0,1030.0,877.5
28.0,301.0,1031.77,877.277
28.0,302.0,1033.72,876.853
28.0,303.0,1035.79,882.989
28.0,304.0,1036.75,882.75
28.0,305.0,1036.39,876.37
28.0,306.0,1037.38,876.013
28.0,307.0,1037.37,875.439
28.0,308.0,1037.77,874.734
28.0,309.0,1037.7,874.005
28.0,310.0,1039.25,879.25
28.0,311.0,1038.17,872.646
28.0,312.0,1037.5,872.5
28.0,313.0,1037.5,871.5
28.0,314.0,1037.5,870.5
28.0,315.0,1036.5,869.5
28.0,316.0,1036.5,868.5
28.0,317.0,1037.0,867.5
28.0,318.0,1038.18,866.21
28.0,319.0,1038.89,864.528
28.0,320.0,1038.98,863.018
28.0,321.0,1039.88,861.705
28.0,322.0,1040.75,865.25
28.0,323.0,1042.32,864.354
28.0,324.0,1042.75,864.25
28.0,325.0,1044.0,864.0
28.0,326.0,1045.5,863.5
28.0,327.0,1045.75,864.75
28.0,328.0,1046.5,865.5
28.0,329.0,1046.75,866.75
28.0,330.0,1046.04,862.957
28.0,331.0,1044.0,866.5
28.0,332.0,1046.82,870.484
28.0,333.0,1044.31,870.776
28.0,334.0,1047.44,867.651
28.0,335.0,1045.0,870.5
28.0,336.0,1049.5,874.0
28.0,337.0,1050.0,875.0
28.0,338.0,1046.5,874.0
28.0,339.0,1046.85,876.005
28.0,340.0,1047.5,876.0
28.0,341.0,1048.26,877.559
28.0,342.0,1050.0,879.0
28.0,343.0,1052.1,878.946
28.0,344.0,1054.07,879.279
28.0,345.0,1061.25,879.75
28.0,346.0,1064.1,877.3
28.0,347.0,1065.88,876.302
28.0,348.0,1068.6,876.8
28.0,349.0,1069.6,874.7
28.0,350.0,1071.45,873.65
28.0,351.0,1073.55,872.35
28.0,352.0,1075.43,870.124
28.0,353.0,1076.5,867.5
28.0,354.0,1079.0,865.0
28.0,355.0,1079.8,861.9
28.0,356.0,1081.6,859.3
28.0,357.0,1083.06,856.253
28.0,358.0,1084.1,853.8
28.0,359.0,1085.5,851.5
28.0,360.0,1087.18,849.422
28.0,361.0,1088.5,847.0
28.0,362.0,1090.65,844.392
28.0,363.0,1090.25,842.75
28.0,364.0,1091.5,840.5
28.0,365.0,1093.0,840.0
28.0,366.0,1093.75,837.75
28.0,367.0,1095.0,837.5
28.0,368.0,1095.25,835.75
28.0,369.0,1095.31,835.038
28.0,370.0,1095.5,834.5
28.0,371.0,1095.8,834.4
28.0,372.0,1095.0,834.0
28.0,373.0,1094.73,834.451
28.0,374.0,1094.5,835.5
28.0,375.0,1093.25,836.25
28.0,376.0,1090.0,836.5
28.0,377.0,1090.16,838.152
28.0,378.0,1089.34,838.927
28.0,379.0,1088.74,839.821
28.0,380.0,1087.97,841.426
28.0,381.0,1087.58,842.742
28.0,382.0,1086.8,846.1
28.0,383.0,1087.25,845.212
28.0,384.0,1087.09,846.276
28.0,385.0,1087.6,847.045
28.0,386.0,1088.17,848.373
28.0,387.0,1088.72,848.938
28.0,388.0,1089.56,849.58
28.0,389.0,1090.33,849.948
28.0,390.0,1091.21,850.634
28.0,391.0,1091.77,851.177
28.0,392.0,1092.25,852.25
28.0,393.0,1092.37,853.293
28.0,394.0,1092.78,853.531
28.0,395.0,1093.45,856.324
28.0,396.0,1093.17,853.635
28.0,397.0,1093.66,853.129
28.0,398.0,1094.0,853.5
28.0,399.0,1096.0,851.5
28.0,400.0,1098.0,850.0
28.0,401.0,1100.0,849.0
28.0,402.0,1103.5,847.0
28.0,403.0,1107.0,845.0
28.0,404.0,1110.0,843.5
28.0,405.0,1112.5,841.5
28.0,406.0,1114.19,839.157
28.0,407.0,1115.75,836.75
28.0,408.0,1117.0,834.5
28.0,409.0,1118.65,832.588
28.0,410.0,1119.7,830.6
28.0,411.0,1119.75,828.75
28.0,412.0,1120.9,827.2
28.0,413.0,1120.5,826.0
28.0,414.0,1121.25,824.25
28.0,415.0,1121.25,823.25
28.0,416.0,1121.25,822.25
28.0,417.0,1120.91,821.647
28.0,418.0,1121.0,822.0
28.0,419.0,1120.0,822.0
28.0,420.0,1119.0,820.5
28.0,421.0,1119.0,822.0
28.0,422.0,1117.5,822.0
28.0,423.0,1116.75,821.75
28.0,424.0,1116.33,823.263
28.0,425.0,1115.25,824.25
28.0,426.0,1114.75,826.25
28.0,427.0,1114.1,828.3
28.0,428.0,1113.75,828.75
28.0,429.0,1113.0,830.5
28.0,430.0,1112.25,832.25
28.0,431.0,1111.5,833.0
28.0,432.0,1111.0,833.5
28.0,433.0,1111.0,835.0
28.0,434.0,1111.0,835.0
28.0,435.0,1110.25,833.25
28.0,436.0,1109.75,832.75
28.0,437.0,1109.5,832.0
28.0,438.0,1109.75,831.75
28.0,439.0,1110.25,830.75
28.0,440.0,1112.0,831.0
28.0,441.0,1112.25,829.25
28.0,442.0,1115.0,829.0
28.0,443.0,1116.5,829.0
28.0,444.0,1118.5,827.0
28.0,445.0,1120.07,825.172
28.0,446.0,1122.5,825.0
28.0,447.0,1125.0,823.0
28.0,448.0,1128.25,820.641
28.0,449.0,1131.5,819.0
28.0,450.0,1135.5,817.5
28.0,451.0,1140.0,816.5
28.0,452.0,1143.5,816.0
28.0,453.0,1146.5,815.5
28.0,454.0,1148.5,813.5
28.0,455.0,1150.96,814.192
28.0,456.0,1152.15,814.731
28.0,457.0,1154.0,817.5
28.0,458.0,1153.1,817.3
28.0,459.0,1154.0,820.5
28.0,460.0,1152.5,822.5
28.0,461.0,1151.73,823.654
28.0,462.0,1151.0,826.0
28.0,463.0,1151.0,828.5
28.0,464.0,1149.1,829.3
28.0,465.0,1148.0,831.5
28.0,466.0,1146.5,832.5
28.0,467.0,1144.5,833.5
28.0,468.0,1141.81,834.038
28.0,469.0,1138.0,836.0
28.0,470.0,1137.1,834.3
28.0,471.0,1134.56,832.905
28.0,472.0,1132.78,832.4
28.0,473.0,1130.81,831.95
28.0,474.0,1129.55,831.181
28.0,475.0,1127.99,831.185
28.0,476.0,1126.7,830.9
28.0,477.0,1125.75,830.75
28.0,478.0,1125.38,830.806
28.0,479.0,1124.9,831.481
28.0,480.0,1125.16,832.035
28.0,481.0,1124.97,832.536
28.0,482.0,1124.69,833.825
28.0,483.0,1125.16,834.652
28.0,484.0,1125.2,835.689
28.0,485.0,1125.14,837.012
28.0,486.0,1124.88,838.825
28.0,487.0,1124.5,840.0
28.0,488.0,1124.66,841.172
28.0,489.0,1125.0,842.5
28.0,490.0,1125.0,844.5
28.0,491.0,1125.0,846.0
28.0,492.0,1125.0,847.0
28.0,493.0,1125.0,849.0
28.0,494.0,1125.0,850.0
28.0,495.0,1124.0,851.0
28.0,496.0,1121.53,851.347
28.0,497.0,1121.5,852.0
28.0,498.0,1119.76,852.645
28.0,499.0,1120.0,853.0
28.0,500.0,1119.5,854.0
28.0,501.0,1118.5,855.0
28.0,502.0,1117.57,854.721
28.0,503.0,1117.5,855.5
28.0,504.0,1116.15,855.035
28.0,505.0,1117.0,855.5
28.0,506.0,1115.5,855.5
28.0,507.0,1114.39,854.911
28.0,508.0,1113.7,854.216
28.0,509.0,1115.5,854.5
28.0,510.0,1114.7,853.441
28.0,511.0,1114.31,852.365
28.0,512.0,1115.5,852.5
28.0,513.0,1117.0,851.5
28.0,514.0,1117.06,849.653
28.0,515.0,1117.76,848.84
28.0,516.0,1119.0,848.5
28.0,517.0,1120.5,846.5
28.0,518.0,1122.0,845.5
28.0,519.0,1123.28,843.642
28.0,520.0,1125.5,842.0
28.0,521.0,1126.5,841.5
28.0,522.0,1128.86,838.533
28.0,523.0,1131.0,838.0
28.0,524.0,1132.0,837.5
28.0,525.0,1133.0,836.0
28.0,526.0,1134.0,835.0
28.0,527.0,1135.0,834.5
28.0,528.0,1134.08,831.885
28.0,529.0,1136.17,830.931
28.0,530.0,1135.75,830.25
28.0,531.0,1136.25,829.75
28.0,532.0,1138.82,828.794
28.0,533.0,1139.5,830.0
28.0,534.0,1139.58,828.264
28.0,535.0,1139.5,830.0
28.0,536.0,1139.5,831.0
28.0,537.0,1139.5,832.0
28.0,538.0,1139.0,833.0
28.0,539.0,1138.0,834.5
28.0,540.0,1137.5,835.5
28.0,541.0,1137.0,836.0
28.0,542.0,1137.0,836.5
28.0,543.0,1135.5,837.5
28.0,544.0,1136.5,836.5
28.0,545.0,1135.75,837.25
28.0,546.0,1136.9,837.7
28.0,547.0,1137.0,837.5
28.0,548.0,1138.42,837.615
28.0,549.0,1140.0,836.5
28.0,550.0,1140.5,837.5
28.0,551.0,1141.5,836.5
28.0,552.0,1142.25,837.25
28.0,553.0,1143.0,836.0
28.0,554.0,1145.03,836.79
28.0,555.0,1145.42,836.94
28.0,556.0,1145.0,836.0
28.0,557.0,1146.5,836.5
28.0,558.0,1146.5,837.0
28.0,559.0,1148.43,838.056
28.0,560.0,1150.0,837.5
28.0,561.0,1150.25,838.75
28.0,562.0,1153.5,838.0
28.0,563.0,1155.69,839.276
28.0,564.0,1158.0,838.0
28.0,565.0,1160.0,838.0
28.0,566.0,1162.0,838.0
28.0,567.0,1165.08,838.677
28.0,568.0,1167.0,838.0
28.0,569.0,1168.6,838.7
28.0,570.0,1171.0,837.5
28.0,571.0,1173.0,838.0
28.0,572.0,1175.5,838.5
28.0,573.0,1177.62,839.274
28.0,574.0,1179.5,839.5
28.0,575.0,1181.5,841.5
28.0,576.0,1183.2,842.1
28.0,577.0,1185.2,842.1
28.0,578.0,1186.3,842.4
28.0,579.0,1186.25,842.25
28.0,580.0,1187.75,841.75
28.0,581.0,1188.0,841.5
28.0,582.0,1188.5,840.0
28.0,583.0,1188.5,838.5
28.0,584.0,1189.5,836.5
28.0,585.0,1188.5,835.5
28.0,586.0,1188.75,833.25
28.0,587.0,1188.5,830.5
28.0,588.0,1190.0,826.5
28.0,589.0,1190.5,825.5
28.0,590.0,1191.5,821.5
28.0,591.0,1192.0,819.5
28.0,592.0,1191.0,818.0
28.0,593.0,1190.15,818.269
28.0,594.0,1189.92,817.115
28.0,595.0,1190.01,816.309
28.0,596.0,1189.79,815.433
28.0,597.0,1189.84,815.08
28.0,598.0,1189.0,814.5
28.0,599.0,1189.25,814.25
28.0,600.0,1191.03,814.067
28.0,601.0,1192.2,814.1
28.0,602.0,1193.22,813.674
28.0,603.0,1195.04,813.893
28.0,604.0,1196.93,814.178
28.0,605.0,1199.03,814.414
28.0,606.0,1201.9,815.7
28.0,607.0,1204.6,816.3
28.0,608.0,1208.0,817.5
28.0,609.0,1211.0,819.0
28.0,610.0,1214.5,820.0
28.0,611.0,1216.9,821.2
28.0,612.0,1219.6,822.3
28.0,613.0,1222.25,823.435
28.0,614.0,1224.25,824.25
28.0,615.0,1229.44,824.735
28.0,616.0,1232.5,824.0
28.0,617.0,1235.8,822.9
28.0,618.0,1238.5,821.5
28.0,619.0,1240.5,819.5
28.0,620.0,1241.0,817.5
28.0,621.0,1241.5,814.0
28.0,622.0,1241.5,811.0
28.0,623.0,1241.5,808.0
28.0,624.0,1241.5,803.5
28.0,625.0,1239.5,801.0
28.0,626.0,1239.5,797.5
28.0,627.0,1238.0,794.0
28.0,628.0,1237.0,790.0
28.0,629.0,1236.5,786.5
28.0,630.0,1236.5,783.5
28.0,631.0,1236.0,780.0
28.0,632.0,1236.5,776.5
28.0,633.0,1236.5,773.0
28.0,634.0,1236.5,770.5
28.0,635.0,1237.5,767.0
28.0,636.0,1237.25,763.25
28.0,637.0,1237.5,761.5
28.0,638.0,1238.0,760.0
28.0,639.0,1239.5,761.0
28.0,640.0,1239.5,757.5
28.0,641.0,1239.75,757.75
28.0,642.0,1240.5,758.5
28.0,643.0,1241.0,759.0
28.0,644.0,1242.0,760.5
28.0,645.0,1243.0,764.5
28.0,646.0,1244.0,766.5
28.0,647.0,1243.75,765.75
28.0,648.0,1244.5,770.5
28.0,649.0,1245.16,770.862
28.0,650.0,1246.5,773.0
28.0,651.0,1247.7,773.6
28.0,652.0,1249.0,775.5
28.0,653.0,1251.0,779.0
28.0,654.0,1251.0,778.0
28.0,655.0,1252.5,781.0
28.0,656.0,1253.0,781.5
28.0,657.0,1253.0,782.0
28.0,658.0,1253.25,780.25
28.0,659.0,1254.5,782.0
28.0,660.0,1254.5,780.0
28.0,661.0,1255.25,779.75
28.0,662.0,1256.5,781.0
28.0,663.0,1257.0,781.0
28.0,664.0,1258.5,779.5
28.0,665.0,1258.25,776.25
28.0,666.0,1260.0,777.0
28.0,667.0,1261.0,776.0
28.0,668.0,1261.5,775.0
28.0,669.0,1261.5,773.0
28.0,670.0,1263.0,772.0
28.0,671.0,1264.6,768.7
28.0,672.0,1265.5,769.5
28.0,673.0,1267.0,768.5
28.0,674.0,1268.0,767.5
28.0,675.0,1269.5,767.5
28.0,676.0,1269.5,767.5
28.0,677.0,1271.0,767.5
28.0,678.0,1272.0,767.5
28.0,679.0,1269.84,768.417
28.0,680.0,1270.8,768.4
28.0,681.0,1272.5,768.0
28.0,682.0,1270.83,766.963
28.0,683.0,1272.2,767.4
28.0,684.0,1270.75,765.25
28.0,685.0,1271.9,763.3
28.0,686.0,1273.5,763.0
28.0,687.0,1273.5,761.5
28.0,688.0,1273.15,759.588
28.0,689.0,1273.7,758.216
28.0,690.0,1274.5,757.0
28.0,691.0,1275.0,755.5
28.0,692.0,1276.0,754.5
28.0,693.0,1277.92,754.007
28.0,694.0,1279.5,753.5
28.0,695.0,1281.0,753.5
28.0,696.0,1281.86,753.665
28.0,697.0,1282.98,753.78
28.0,698.0,1284.25,753.486
28.0,699.0,1286.5,754.0
28.0,700.0,1287.0,754.5
28.0,701.0,1287.5,754.5
28.0,702.0,1287.5,754.5
28.0,703.0,1287.5,754.5
28.0,704.0,1287.5,754.0
28.0,705.0,1287.0,754.0
28.0,706.0,1287.0,753.5
28.0,707.0,1287.0,753.0
28.0,708.0,1286.53,752.882
28.0,709.0,1288.0,752.0
28.0,710.0,1288.0,750.5
28.0,711.0,1288.95,749.35
28.0,712.0,1290.5,748.5
28.0,713.0,1291.5,747.5
28.0,714.0,1293.0,746.5
28.0,715.0,1294.5,745.5
28.0,716.0,1295.0,743.5
28.0,717.0,1296.5,743.0
28.0,718.0,1296.5,741.5
28.0,719.0,1296.5,741.0
28.0,720.0,1298.5,740.0
28.0,721.0,1299.5,739.5
28.0,722.0,1301.0,737.5
28.0,723.0,1301.25,735.75
28.0,724.0,1305.0,735.5
28.0,725.0,1307.0,733.5
28.0,726.0,1308.5,733.0
28.0,727.0,1310.5,731.5
28.0,728.0,1312.5,730.0
28.0,729.0,1314.5,729.5
28.0,730.0,1316.5,728.0
28.0,731.0,1319.0,727.5
28.0,732.0,1321.5,725.5
28.0,733.0,1324.0,725.5
28.0,734.0,1327.0,724.5
28.0,735.0,1330.5,723.5
28.0,736.0,1334.0,723.0
28.0,737.0,1338.5,722.0
28.0,738.0,1343.5,721.5
28.0,739.0,1347.5,721.0
28.0,740.0,1352.5,719.5
28.0,741.0,1358.0,719.0
28.0,742.0,1364.57,719.234
28.0,743.0,1371.0,718.5
29.0,50.0,959.75,1044.25
29.0,51.0,965.212,1043.69
29.0,52.0,971.0,1043.5
29.0,53.0,978.461,1042.31
29.0,54.0,982.439,1039.45
29.0,55.0,986.74,1036.68
29.0,56.0,990.82,1032.74
29.0,57.0,995.6,1027.7
29.0,58.0,999.098,1022.88
29.0,59.0,1003.44,1017.45
29.0,60.0,1006.48,1012.87
29.0,61.0,1011.4,1008.7
29.0,62.0,1014.05,1004.2
29.0,63.0,1018.07,1000.67
29.0,64.0,1024.6,997.8
29.0,65.0,1028.3,993.877
29.0,66.0,1033.31,991.538
29.0,67.0,1037.25,988.25
29.0,68.0,1043.0,986.5
29.0,69.0,1046.0,983.5
29.0,70.0,1050.3,980.43
29.0,71.0,1055.9,978.2
29.0,72.0,1059.51,973.185
29.0,73.0,1063.49,969.204
29.0,74.0,1066.74,965.473
29.0,75.0,1069.99,961.844
29.0,76.0,1072.75,957.75
29.0,77.0,1075.3,954.026
29.0,78.0,1079.18,950.419
29.0,79.0,1081.92,948.192
29.0,80.0,1084.74,946.492
29.0,81.0,1087.75,945.75
29.0,82.0,1089.99,945.18
29.0,83.0,1093.86,943.29
29.0,84.0,1095.78,943.641
29.0,85.0,1098.65,943.488
29.0,86.0,1101.66,943.445
29.0,87.0,1104.65,943.769
29.0,88.0,1107.44,943.458
29.0,89.0,1110.23,943.154
29.0,90.0,1112.5,943.5
29.0,91.0,1113.8,941.6
29.0,92.0,1114.28,940.868
29.0,93.0,1114.08,939.371
29.0,94.0,1113.12,939.077
29.0,95.0,1111.65,939.347
29.0,96.0,1110.84,939.965
29.0,97.0,1110.13,940.943
29.0,98.0,1110.38,942.191
29.0,99.0,1111.53,942.965
29.0,100.0,1113.0,944.0
29.0,101.0,1115.25,944.75
29.0,102.0,1118.59,945.996
29.0,103.0,1120.75,946.75
29.0,104.0,1122.75,947.75
29.0,105.0,1125.0,948.0
29.0,106.0,1126.25,946.75
29.0,107.0,1127.5,946.0
29.0,108.0,1127.75,944.75
29.0,109.0,1127.5,943.0
29.0,110.0,1127.5,941.0
29.0,111.0,1128.0,938.5
29.0,112.0,1128.5,937.0
29.0,113.0,1129.0,935.5
29.0,114.0,1128.5,932.5
29.0,115.0,1129.81,932.961
29.0,116.0,1131.12,932.497
29.0,117.0,1133.44,934.243
29.0,118.0,1135.1,935.3
29.0,119.0,1137.02,937.415
29.0,120.0,1140.5,941.5
29.0,121.0,1141.75,943.75
29.0,122.0,1142.25,944.75
29.0,123.0,1140.81,943.193
29.0,124.0,1143.0,946.0
29.0,125.0,1142.75,946.25
29.0,126.0,1140.41,943.853
29.0,127.0,1139.75,942.75
29.0,128.0,1139.21,942.176
29.0,129.0,1138.42,939.219
29.0,130.0,1137.21,937.254
29.0,131.0,1135.84,935.362
29.0,132.0,1134.91,933.212
29.0,133.0,1134.7,931.585
29.0,134.0,1135.09,930.676
29.0,135.0,1136.83,928.706
29.0,136.0,1138.19,928.557
29.0,137.0,1141.02,927.175
29.0,138.0,1142.55,929.22
29.0,139.0,1145.33,929.626
29.0,140.0,1148.2,929.9
29.0,141.0,1152.5,932.5
29.0,142.0,1159.0,932.0
29.0,143.0,1158.61,927.453
29.0,144.0,1161.69,925.078
29.0,145.0,1164.72,922.175
29.0,146.0,1166.5,919.5
29.0,147.0,1167.25,917.75
29.0,148.0,1169.82,914.76
29.0,149.0,1171.0,913.5
29.0,150.0,1171.0,913.5
29.0,151.0,1171.5,913.5
29.0,152.0,1171.91,914.147
29.0,153.0,1173.25,914.75
29.0,154.0,1174.0,916.0
29.0,155.0,1174.5,917.0
29.0,156.0,1175.5,918.0
29.0,157.0,1176.9,918.7
29.0,158.0,1177.5,920.0
29.0,159.0,1178.75,921.25
29.0,160.0,1180.12,921.785
29.0,161.0,1180.5,923.5
29.0,162.0,1180.1,926.7
29.0,163.0,1179.07,929.307
29.0,164.0,1178.65,931.95
29.0,165.0,1178.99,933.795
29.0,166.0,1178.5,935.5
29.0,167.0,1173.4,939.2
29.0,168.0,1175.5,936.5
29.0,169.0,1174.0,937.0
29.0,170.0,1174.61,936.351
29.0,171.0,1173.12,936.396
29.0,172.0,1168.5,936.0
29.0,173.0,1171.2,936.9
29.0,174.0,1171.14,938.616
29.0,175.0,1170.1,939.7
29.0,176.0,1170.36,942.384
29.0,177.0,1170.23,944.712
29.0,178.0,1169.95,946.702
29.0,179.0,1169.94,948.873
29.0,180.0,1169.75,950.75
29.0,181.0,1169.3,953.007
29.0,182.0,1168.2,955.1
29.0,183.0,1166.4,954.7
29.0,184.0,1164.7,953.6
29.0,185.0,1162.5,949.295
29.0,186.0,1160.4,949.7
29.0,187.0,1157.0,948.0
29.0,188.0,1154.8,945.9
29.0,189.0,1153.21,942.952
29.0,190.0,1151.91,941.489
29.0,191.0,1151.29,940.391
29.0,192.0,1152.02,939.602
29.0,193.0,1152.96,939.233
29.0,194.0,1154.56,938.933
29.0,195.0,1155.77,938.807
29.0,196.0,1157.67,938.629
29.0,197.0,1159.09,938.572
29.0,198.0,1160.17,937.889
29.0,199.0,1161.44,937.391
29.0,200.0,1161.92,936.299
29.0,201.0,1162.61,935.186
29.0,202.0,1162.7,933.6
29.0,203.0,1162.8,931.9
29.0,204.0,1162.5,930.5
29.0,205.0,1162.3,928.9
29.0,206.0,1163.2,928.4
29.0,207.0,1163.3,927.4
29.0,208.0,1165.01,927.63
29.0,209.0,1166.16,927.811
29.0,210.0,1167.58,928.264
29.0,211.0,1168.8,929.4
29.0,212.0,1170.44,930.765
29.0,213.0,1171.2,931.6
29.0,214.0,1172.52,933.085
29.0,215.0,1173.1,933.8
29.0,216.0,1173.75,934.366
29.0,217.0,1174.05,935.027
29.0,218.0,1174.0,935.5
29.0,219.0,1173.8,935.9
29.0,220.0,1173.23,935.829
29.0,221.0,1172.4,935.7
29.0,222.0,1171.7,935.6
29.0,223.0,1171.3,935.9
29.0,224.0,1171.0,936.0
29.0,225.0,1170.63,936.042
29.0,226.0,1170.9,936.7
29.0,227.0,1171.6,937.3
29.0,228.0,1171.77,938.643
29.0,229.0,1172.7,940.1
29.0,230.0,1173.67,942.515
29.0,231.0,1175.09,945.226
29.0,232.0,1176.41,947.641
29.0,233.0,1178.2,949.4
29.0,234.0,1180.1,951.7
29.0,235.0,1182.0,953.5
29.0,236.0,1184.05,954.85
29.0,237.0,1185.59,955.451
29.0,238.0,1185.79,954.829
29.0,239.0,1185.19,953.967
29.0,240.0,1183.5,952.5
29.0,241.0,1181.88,951.218
29.0,242.0,1179.94,950.036
29.0,243.0,1177.92,948.934
29.0,244.0,1176.9,947.848
29.0,245.0,1176.13,947.327
29.0,246.0,1176.78,947.402
29.0,247.0,1177.52,946.904
29.0,248.0,1178.44,947.601
29.0,249.0,1178.16,947.018
29.0,250.0,1177.25,947.25
29.0,251.0,1174.5,947.5
29.0,252.0,1173.46,947.573
29.0,253.0,1174.62,947.029
